1,5
1,6
1,10
1,14
1,16
1,24
1,29
1,35
1,38
1,44
1,49
1,57
1,63
1,65
1,71
1,72
1,80
1,81
1,82
1,85
1,87
1,93
1,95
1,98
1,105
1,109
1,112
1,118
1,120
1,123
1,124
1,129
1,132
1,133
1,136
1,154
1,158
1,161
1,183
1,191
1,193
1,194
1,204
1,209
1,219
1,238
1,244
1,250
1,253
1,256
1,257
1,258
1,262
1,264
1,277
1,299
1,303
1,308
1,312
1,313
1,315
1,324
1,328
1,336
1,342
1,344
1,345
1,346
1,348
1,356
1,362
1,363
1,364
1,369
1,370
1,376
1,389
1,390
1,398
1,399
1,400
2,4
2,10
2,12
2,14
2,20
2,25
2,28
2,32
2,34
2,39
2,40
2,44
2,55
2,57
2,60
2,62
2,66
2,73
2,77
2,90
2,94
2,99
2,108
2,109
2,112
2,116
2,117
2,120
2,121
2,131
2,132
2,136
2,137
2,141
2,142
2,151
2,152
2,153
2,164
2,165
2,167
2,175
2,185
2,186
2,191
2,192
2,204
2,223
2,226
2,233
2,251
2,256
2,258
2,260
2,262
2,268
2,269
2,270
2,284
2,291
2,293
2,298
2,299
2,301
2,302
2,309
2,317
2,318
2,324
2,328
2,340
2,344
2,346
2,348
2,354
2,355
2,359
2,360
2,367
2,368
2,371
2,374
2,376
2,383
2,386
2,389
2,392
3,9
3,15
3,16
3,25
3,29
3,37
3,41
3,44
3,45
3,47
3,49
3,68
3,73
3,81
3,86
3,88
3,94
3,98
3,101
3,106
3,111
3,114
3,121
3,124
3,127
3,130
3,134
3,138
3,139
3,141
3,150
3,159
3,163
3,171
3,173
3,174
3,184
3,185
3,188
3,204
3,206
3,207
3,209
3,210
3,213
3,219
3,224
3,230
3,231
3,247
3,261
3,262
3,266
3,268
3,269
3,274
3,281
3,285
3,286
3,291
3,301
3,302
3,303
3,304
3,306
3,310
3,316
3,319
3,323
3,326
3,335
3,340
3,347
3,352
3,357
3,358
3,360
3,361
3,364
3,365
3,372
3,375
3,382
3,392
3,397
3,399
4,15
4,16
4,24
4,27
4,28
4,40
4,41
4,49
4,53
4,56
4,61
4,70
4,71
4,73
4,74
4,75
4,78
4,83
4,89
4,93
4,96
4,100
4,107
4,110
4,111
4,115
4,118
4,120
4,134
4,136
4,145
4,154
4,158
4,162
4,167
4,168
4,169
4,170
4,171
4,172
4,178
4,184
4,187
4,193
4,195
4,197
4,199
4,200
4,202
4,203
4,204
4,212
4,215
4,218
4,220
4,223
4,246
4,252
4,255
4,262
4,270
4,281
4,293
4,294
4,295
4,303
4,304
4,314
4,317
4,321
4,322
4,326
4,340
4,341
4,347
4,354
4,358
4,370
4,371
4,374
4,391
4,400
5,7
5,10
5,14
5,22
5,23
5,36
5,38
5,41
5,43
5,45
5,66
5,67
5,75
5,76
5,83
5,90
5,99
5,101
5,103
5,107
5,112
5,113
5,115
5,118
5,121
5,122
5,125
5,129
5,130
5,138
5,145
5,150
5,159
5,165
5,166
5,170
5,196
5,201
5,205
5,228
5,232
5,233
5,234
5,236
5,238
5,239
5,240
5,241
5,242
5,252
5,253
5,254
5,258
5,268
5,271
5,278
5,284
5,285
5,286
5,288
5,290
5,295
5,297
5,299
5,301
5,302
5,303
5,305
5,312
5,328
5,332
5,338
5,339
5,344
5,351
5,358
5,363
5,366
5,374
5,379
5,382
5,384
5,389
5,397
5,398
6,8
6,10
6,14
6,24
6,27
6,28
6,29
6,33
6,34
6,40
6,41
6,47
6,52
6,55
6,60
6,68
6,70
6,72
6,74
6,83
6,89
6,90
6,91
6,105
6,111
6,112
6,115
6,116
6,118
6,119
6,133
6,134
6,137
6,138
6,141
6,154
6,156
6,172
6,173
6,185
6,197
6,201
6,208
6,209
6,213
6,223
6,234
6,247
6,253
6,257
6,259
6,260
6,263
6,264
6,268
6,271
6,278
6,291
6,297
6,298
6,303
6,304
6,308
6,311
6,312
6,314
6,321
6,337
6,345
6,353
6,355
6,357
6,365
6,370
6,374
6,378
6,380
6,382
6,391
6,394
6,396
6,397
6,399
7,9
7,19
7,22
7,31
7,32
7,35
7,39
7,45
7,49
7,52
7,54
7,59
7,66
7,67
7,69
7,74
7,78
7,80
7,86
7,89
7,95
7,99
7,103
7,109
7,113
7,115
7,131
7,134
7,135
7,136
7,146
7,156
7,164
7,167
7,168
7,175
7,176
7,208
7,210
7,222
7,227
7,232
7,235
7,251
7,253
7,260
7,270
7,276
7,279
7,280
7,281
7,287
7,288
7,290
7,292
7,298
7,299
7,302
7,308
7,311
7,312
7,318
7,320
7,325
7,326
7,328
7,334
7,337
7,339
7,342
7,378
7,389
7,397
7,398
8,11
8,26
8,31
8,33
8,43
8,45
8,55
8,71
8,77
8,79
8,80
8,81
8,83
8,92
8,101
8,103
8,105
8,110
8,114
8,118
8,132
8,134
8,147
8,148
8,156
8,169
8,179
8,191
8,197
8,208
8,211
8,216
8,217
8,219
8,227
8,232
8,242
8,243
8,245
8,247
8,250
8,257
8,259
8,265
8,266
8,274
8,277
8,286
8,289
8,294
8,296
8,297
8,300
8,302
8,307
8,318
8,320
8,326
8,335
8,338
8,346
8,352
8,355
8,366
8,367
8,373
8,374
8,394
8,396
9,11
9,18
9,19
9,20
9,22
9,43
9,44
9,55
9,57
9,62
9,66
9,69
9,81
9,82
9,88
9,89
9,95
9,98
9,100
9,105
9,112
9,115
9,118
9,124
9,126
9,131
9,135
9,138
9,147
9,152
9,153
9,157
9,159
9,163
9,164
9,165
9,167
9,175
9,176
9,178
9,190
9,191
9,192
9,205
9,208
9,209
9,210
9,211
9,214
9,221
9,222
9,243
9,244
9,245
9,248
9,264
9,267
9,270
9,277
9,281
9,291
9,296
9,297
9,303
9,307
9,315
9,321
9,322
9,325
9,327
9,343
9,346
9,360
9,362
9,378
9,380
9,393
9,398
10,15
10,21
10,32
10,33
10,38
10,45
10,47
10,52
10,54
10,62
10,65
10,69
10,71
10,86
10,94
10,99
10,100
10,107
10,114
10,119
10,120
10,123
10,124
10,134
10,139
10,153
10,168
10,179
10,180
10,185
10,187
10,189
10,190
10,201
10,204
10,209
10,210
10,214
10,222
10,223
10,229
10,234
10,237
10,239
10,244
10,245
10,262
10,264
10,266
10,280
10,285
10,286
10,290
10,291
10,301
10,308
10,312
10,320
10,321
10,327
10,328
10,335
10,341
10,346
10,348
10,350
10,362
10,370
10,373
10,381
10,386
10,387
10,389
10,392
10,396
10,398
10,400
11,14
11,23
11,28
11,29
11,40
11,41
11,47
11,60
11,62
11,63
11,67
11,68
11,71
11,72
11,78
11,82
11,88
11,89
11,90
11,92
11,95
11,100
11,105
11,108
11,113
11,115
11,116
11,118
11,120
11,121
11,139
11,152
11,157
11,158
11,162
11,167
11,173
11,178
11,180
11,181
11,184
11,186
11,190
11,193
11,207
11,214
11,215
11,218
11,221
11,222
11,228
11,230
11,238
11,243
11,252
11,253
11,258
11,263
11,272
11,277
11,281
11,295
11,311
11,316
11,325
11,336
11,343
11,346
11,347
11,351
11,354
11,364
11,366
11,370
11,387
11,389
11,393
11,394
11,396
11,398
11,399
12,17
12,19
12,20
12,23
12,31
12,33
12,39
12,45
12,49
12,50
12,51
12,52
12,59
12,60
